transaction_id,type,time,value
0,BEGIN,5,
0,attr_A,6,10
0,attr_B,7,20
0,attr_C,8,30
0,attr_D,9,0
0,attr_D,10,0
0,attr_C,11,30
0,attr_B,12,20
0,attr_A,13,10
0,END,14,
1,BEGIN,15,
1,attr_A,16,10
1,attr_B,17,20
1,attr_C,18,30
1,attr_D,19,0
1,attr_D,20,0
1,attr_C,21,30
1,attr_B,22,20
1,attr_A,23,10
1,END,24,
2,BEGIN,25,
2,attr_A,26,10
2,attr_B,27,20
2,attr_C,28,30
2,attr_D,29,0
2,attr_D,30,0
2,attr_C,31,30
2,attr_B,32,20
2,attr_A,33,10
2,END,34,
3,BEGIN,35,
3,attr_D,36,0
3,attr_C,37,30
3,attr_D,38,5
3,attr_C,39,25
3,attr_D,40,5
3,attr_C,41,25
3,attr_A,42,10
3,attr_B,43,20
3,attr_A,44,12
3,attr_B,45,18
3,attr_A,46,12
3,attr_B,47,18
3,attr_A,48,12
3,attr_B,49,18
3,attr_A,50,15
3,attr_B,51,15
3,attr_A,52,15
3,attr_B,53,15
3,END,54,
4,BEGIN,59,
4,attr_D,60,5
4,attr_C,61,25
4,attr_D,62,11
4,attr_C,63,19
4,attr_D,64,11
4,attr_C,65,19
4,attr_A,66,15
4,attr_B,67,15
4,attr_A,68,20
4,attr_B,69,10
4,attr_A,70,20
4,attr_B,71,10
4,attr_C,72,19
4,attr_D,73,11
4,attr_C,74,20
4,attr_D,75,10
4,attr_C,76,20
4,attr_D,77,10
4,attr_B,78,10
4,attr_A,79,20
4,attr_B,80,16
4,attr_A,81,14
4,attr_B,82,16
4,attr_A,83,14
4,END,84,
5,BEGIN,89,
5,attr_A,90,14
5,attr_B,91,16
5,attr_C,92,20
5,attr_D,93,10
5,attr_D,94,10
5,attr_C,95,20
5,attr_B,96,16
5,attr_A,97,14
5,END,98,
6,BEGIN,99,
6,attr_D,100,10
6,attr_C,101,20
6,attr_D,102,12
6,attr_C,103,18
6,attr_D,104,12
6,attr_C,105,18
6,attr_A,106,14
6,attr_B,107,16
6,attr_A,108,20
6,attr_B,109,10
6,attr_A,110,20
6,attr_B,111,10
6,END,112,
